2026-04-17 22:02:15.391 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5lqcsk0i\strategy_versions\MyStrategy\2c63b823-30dd-49d0-a8fd-6535660a963a
2026-04-17 22:02:15.604 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\488b0225-f234-427d-bb57-2a1f61420a7b
2026-04-17 22:02:15.605 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 488b0225-f234-427d-bb57-2a1f61420a7b
2026-04-17 22:02:15.605 | INFO     | freqtrade_gui.services.versioning | Saved version 488b0225-f234-427d-bb57-2a1f61420a7b for strategy 'MyStrategy'
2026-04-17 22:02:15.610 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 488b0225-f234-427d-bb57-2a1f61420a7b (strategy 'MyStrategy')
2026-04-17 22:02:15.610 | INFO     | freqtrade_gui.services.versioning | Created candidate version 488b0225-f234-427d-bb57-2a1f61420a7b for strategy 'MyStrategy'
2026-04-17 22:02:15.611 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\26021bf5-8843-4c03-acb5-f90130e9bcf8
2026-04-17 22:02:15.612 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 26021bf5-8843-4c03-acb5-f90130e9bcf8
2026-04-17 22:02:15.613 | INFO     | freqtrade_gui.services.versioning | Saved version 26021bf5-8843-4c03-acb5-f90130e9bcf8 for strategy 'MyStrategy'
2026-04-17 22:02:15.617 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 26021bf5-8843-4c03-acb5-f90130e9bcf8 (strategy 'MyStrategy')
2026-04-17 22:02:15.617 | INFO     | freqtrade_gui.services.versioning | Created candidate version 26021bf5-8843-4c03-acb5-f90130e9bcf8 for strategy 'MyStrategy'
2026-04-17 22:02:15.618 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\602f5da3-73bb-43d1-a689-3088d1c09cf6
2026-04-17 22:02:15.619 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 602f5da3-73bb-43d1-a689-3088d1c09cf6
2026-04-17 22:02:15.619 | INFO     | freqtrade_gui.services.versioning | Saved version 602f5da3-73bb-43d1-a689-3088d1c09cf6 for strategy 'MyStrategy'
2026-04-17 22:02:15.624 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 602f5da3-73bb-43d1-a689-3088d1c09cf6 (strategy 'MyStrategy')
2026-04-17 22:02:15.624 | INFO     | freqtrade_gui.services.versioning | Created candidate version 602f5da3-73bb-43d1-a689-3088d1c09cf6 for strategy 'MyStrategy'
2026-04-17 22:02:15.624 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\39762853-d12b-487e-bccf-6f471ee1555d
2026-04-17 22:02:15.625 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 39762853-d12b-487e-bccf-6f471ee1555d
2026-04-17 22:02:15.626 | INFO     | freqtrade_gui.services.versioning | Saved version 39762853-d12b-487e-bccf-6f471ee1555d for strategy 'MyStrategy'
2026-04-17 22:02:15.630 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 39762853-d12b-487e-bccf-6f471ee1555d (strategy 'MyStrategy')
2026-04-17 22:02:15.631 | INFO     | freqtrade_gui.services.versioning | Created candidate version 39762853-d12b-487e-bccf-6f471ee1555d for strategy 'MyStrategy'
2026-04-17 22:02:15.631 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\a178c029-0876-4d53-a6da-027fd3b7689b
2026-04-17 22:02:15.632 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a178c029-0876-4d53-a6da-027fd3b7689b
2026-04-17 22:02:15.632 | INFO     | freqtrade_gui.services.versioning | Saved version a178c029-0876-4d53-a6da-027fd3b7689b for strategy 'MyStrategy'
2026-04-17 22:02:15.637 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a178c029-0876-4d53-a6da-027fd3b7689b (strategy 'MyStrategy')
2026-04-17 22:02:15.637 | INFO     | freqtrade_gui.services.versioning | Created candidate version a178c029-0876-4d53-a6da-027fd3b7689b for strategy 'MyStrategy'
2026-04-17 22:02:15.637 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp3vwxsp6i\strategy_versions\MyStrategy\eacf222f-53f9-463c-86a4-b23b040442db
2026-04-17 22:02:15.638 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version eacf222f-53f9-463c-86a4-b23b040442db
2026-04-17 22:02:15.638 | INFO     | freqtrade_gui.services.versioning | Saved version eacf222f-53f9-463c-86a4-b23b040442db for strategy 'MyStrategy'
2026-04-17 22:02:15.643 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version eacf222f-53f9-463c-86a4-b23b040442db (strategy 'MyStrategy')
2026-04-17 22:02:15.643 | INFO     | freqtrade_gui.services.versioning | Created candidate version eacf222f-53f9-463c-86a4-b23b040442db for strategy 'MyStrategy'
2026-04-17 22:02:15.652 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\3e4ad18e-d9c7-43d7-90b7-3d29473c5690
2026-04-17 22:02:15.653 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3e4ad18e-d9c7-43d7-90b7-3d29473c5690
2026-04-17 22:02:15.654 | INFO     | freqtrade_gui.services.versioning | Saved version 3e4ad18e-d9c7-43d7-90b7-3d29473c5690 for strategy 'MyStrategy'
2026-04-17 22:02:15.654 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3e4ad18e-d9c7-43d7-90b7-3d29473c5690 (strategy 'MyStrategy')
2026-04-17 22:02:15.654 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3e4ad18e-d9c7-43d7-90b7-3d29473c5690 for strategy 'MyStrategy'
2026-04-17 22:02:15.655 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\73937d0f-550f-4bb6-bf81-d229ac64c2a1
2026-04-17 22:02:15.656 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 73937d0f-550f-4bb6-bf81-d229ac64c2a1
2026-04-17 22:02:15.656 | INFO     | freqtrade_gui.services.versioning | Saved version 73937d0f-550f-4bb6-bf81-d229ac64c2a1 for strategy 'MyStrategy'
2026-04-17 22:02:15.661 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 73937d0f-550f-4bb6-bf81-d229ac64c2a1 (strategy 'MyStrategy')
2026-04-17 22:02:15.661 | INFO     | freqtrade_gui.services.versioning | Created candidate version 73937d0f-550f-4bb6-bf81-d229ac64c2a1 for strategy 'MyStrategy'
2026-04-17 22:02:15.661 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\b81bd459-306d-46d0-8e26-3f64e05d2038
2026-04-17 22:02:15.662 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b81bd459-306d-46d0-8e26-3f64e05d2038
2026-04-17 22:02:15.663 | INFO     | freqtrade_gui.services.versioning | Saved version b81bd459-306d-46d0-8e26-3f64e05d2038 for strategy 'MyStrategy'
2026-04-17 22:02:15.667 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b81bd459-306d-46d0-8e26-3f64e05d2038 (strategy 'MyStrategy')
2026-04-17 22:02:15.667 | INFO     | freqtrade_gui.services.versioning | Created candidate version b81bd459-306d-46d0-8e26-3f64e05d2038 for strategy 'MyStrategy'
2026-04-17 22:02:15.667 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\0bd396ad-9798-4130-bbf9-1fd65cf21578
2026-04-17 22:02:15.668 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0bd396ad-9798-4130-bbf9-1fd65cf21578
2026-04-17 22:02:15.669 | INFO     | freqtrade_gui.services.versioning | Saved version 0bd396ad-9798-4130-bbf9-1fd65cf21578 for strategy 'MyStrategy'
2026-04-17 22:02:15.673 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0bd396ad-9798-4130-bbf9-1fd65cf21578 (strategy 'MyStrategy')
2026-04-17 22:02:15.673 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0bd396ad-9798-4130-bbf9-1fd65cf21578 for strategy 'MyStrategy'
2026-04-17 22:02:15.673 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\40e96672-1292-47a7-8215-df3a4e9cb778
2026-04-17 22:02:15.674 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 40e96672-1292-47a7-8215-df3a4e9cb778
2026-04-17 22:02:15.675 | INFO     | freqtrade_gui.services.versioning | Saved version 40e96672-1292-47a7-8215-df3a4e9cb778 for strategy 'MyStrategy'
2026-04-17 22:02:15.679 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 40e96672-1292-47a7-8215-df3a4e9cb778 (strategy 'MyStrategy')
2026-04-17 22:02:15.679 | INFO     | freqtrade_gui.services.versioning | Created candidate version 40e96672-1292-47a7-8215-df3a4e9cb778 for strategy 'MyStrategy'
2026-04-17 22:02:15.679 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\dee98bb9-7907-45c8-b63e-cd0de441f258
2026-04-17 22:02:15.680 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version dee98bb9-7907-45c8-b63e-cd0de441f258
2026-04-17 22:02:15.681 | INFO     | freqtrade_gui.services.versioning | Saved version dee98bb9-7907-45c8-b63e-cd0de441f258 for strategy 'MyStrategy'
2026-04-17 22:02:15.686 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version dee98bb9-7907-45c8-b63e-cd0de441f258 (strategy 'MyStrategy')
2026-04-17 22:02:15.686 | INFO     | freqtrade_gui.services.versioning | Created candidate version dee98bb9-7907-45c8-b63e-cd0de441f258 for strategy 'MyStrategy'
2026-04-17 22:02:15.686 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\ef9e3008-96c4-41ec-abfc-9d262ed7fd39
2026-04-17 22:02:15.687 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ef9e3008-96c4-41ec-abfc-9d262ed7fd39
2026-04-17 22:02:15.688 | INFO     | freqtrade_gui.services.versioning | Saved version ef9e3008-96c4-41ec-abfc-9d262ed7fd39 for strategy 'MyStrategy'
2026-04-17 22:02:15.692 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ef9e3008-96c4-41ec-abfc-9d262ed7fd39 (strategy 'MyStrategy')
2026-04-17 22:02:15.692 | INFO     | freqtrade_gui.services.versioning | Created candidate version ef9e3008-96c4-41ec-abfc-9d262ed7fd39 for strategy 'MyStrategy'
2026-04-17 22:02:15.693 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\2714f96b-ee31-4666-af35-e7ad600ac91e
2026-04-17 22:02:15.693 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2714f96b-ee31-4666-af35-e7ad600ac91e
2026-04-17 22:02:15.694 | INFO     | freqtrade_gui.services.versioning | Saved version 2714f96b-ee31-4666-af35-e7ad600ac91e for strategy 'MyStrategy'
2026-04-17 22:02:15.698 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2714f96b-ee31-4666-af35-e7ad600ac91e (strategy 'MyStrategy')
2026-04-17 22:02:15.698 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2714f96b-ee31-4666-af35-e7ad600ac91e for strategy 'MyStrategy'
2026-04-17 22:02:15.699 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\dd2dd6b3-753d-403b-969a-4e0af3e036ca
2026-04-17 22:02:15.700 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version dd2dd6b3-753d-403b-969a-4e0af3e036ca
2026-04-17 22:02:15.701 | INFO     | freqtrade_gui.services.versioning | Saved version dd2dd6b3-753d-403b-969a-4e0af3e036ca for strategy 'MyStrategy'
2026-04-17 22:02:15.705 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version dd2dd6b3-753d-403b-969a-4e0af3e036ca (strategy 'MyStrategy')
2026-04-17 22:02:15.705 | INFO     | freqtrade_gui.services.versioning | Created candidate version dd2dd6b3-753d-403b-969a-4e0af3e036ca for strategy 'MyStrategy'
2026-04-17 22:02:15.705 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\ea28c65f-bdfe-45e9-94a4-fe4afe809db3
2026-04-17 22:02:15.706 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ea28c65f-bdfe-45e9-94a4-fe4afe809db3
2026-04-17 22:02:15.707 | INFO     | freqtrade_gui.services.versioning | Saved version ea28c65f-bdfe-45e9-94a4-fe4afe809db3 for strategy 'MyStrategy'
2026-04-17 22:02:15.715 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ea28c65f-bdfe-45e9-94a4-fe4afe809db3 (strategy 'MyStrategy')
2026-04-17 22:02:15.715 | INFO     | freqtrade_gui.services.versioning | Created candidate version ea28c65f-bdfe-45e9-94a4-fe4afe809db3 for strategy 'MyStrategy'
2026-04-17 22:02:15.716 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\e68ae092-4806-45f7-82f5-54436ceaa927
2026-04-17 22:02:15.716 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e68ae092-4806-45f7-82f5-54436ceaa927
2026-04-17 22:02:15.718 | INFO     | freqtrade_gui.services.versioning | Saved version e68ae092-4806-45f7-82f5-54436ceaa927 for strategy 'MyStrategy'
2026-04-17 22:02:15.727 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e68ae092-4806-45f7-82f5-54436ceaa927 (strategy 'MyStrategy')
2026-04-17 22:02:15.727 | INFO     | freqtrade_gui.services.versioning | Created candidate version e68ae092-4806-45f7-82f5-54436ceaa927 for strategy 'MyStrategy'
2026-04-17 22:02:15.727 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\530da5a9-b11f-449f-8e38-ce5605dbc29b
2026-04-17 22:02:15.728 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 530da5a9-b11f-449f-8e38-ce5605dbc29b
2026-04-17 22:02:15.729 | INFO     | freqtrade_gui.services.versioning | Saved version 530da5a9-b11f-449f-8e38-ce5605dbc29b for strategy 'MyStrategy'
2026-04-17 22:02:15.733 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 530da5a9-b11f-449f-8e38-ce5605dbc29b (strategy 'MyStrategy')
2026-04-17 22:02:15.733 | INFO     | freqtrade_gui.services.versioning | Created candidate version 530da5a9-b11f-449f-8e38-ce5605dbc29b for strategy 'MyStrategy'
2026-04-17 22:02:15.734 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\f443e5b3-dac9-4f93-bd57-53fb82378df8
2026-04-17 22:02:15.734 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f443e5b3-dac9-4f93-bd57-53fb82378df8
2026-04-17 22:02:15.735 | INFO     | freqtrade_gui.services.versioning | Saved version f443e5b3-dac9-4f93-bd57-53fb82378df8 for strategy 'MyStrategy'
2026-04-17 22:02:15.740 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f443e5b3-dac9-4f93-bd57-53fb82378df8 (strategy 'MyStrategy')
2026-04-17 22:02:15.740 | INFO     | freqtrade_gui.services.versioning | Created candidate version f443e5b3-dac9-4f93-bd57-53fb82378df8 for strategy 'MyStrategy'
2026-04-17 22:02:15.740 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\1fc59457-1e7d-41ed-bc64-e4be9e558af4
2026-04-17 22:02:15.741 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1fc59457-1e7d-41ed-bc64-e4be9e558af4
2026-04-17 22:02:15.742 | INFO     | freqtrade_gui.services.versioning | Saved version 1fc59457-1e7d-41ed-bc64-e4be9e558af4 for strategy 'MyStrategy'
2026-04-17 22:02:15.746 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1fc59457-1e7d-41ed-bc64-e4be9e558af4 (strategy 'MyStrategy')
2026-04-17 22:02:15.746 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1fc59457-1e7d-41ed-bc64-e4be9e558af4 for strategy 'MyStrategy'
2026-04-17 22:02:15.747 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\b66832b3-de41-49f9-affc-ce2441446e17
2026-04-17 22:02:15.748 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b66832b3-de41-49f9-affc-ce2441446e17
2026-04-17 22:02:15.748 | INFO     | freqtrade_gui.services.versioning | Saved version b66832b3-de41-49f9-affc-ce2441446e17 for strategy 'MyStrategy'
2026-04-17 22:02:15.753 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b66832b3-de41-49f9-affc-ce2441446e17 (strategy 'MyStrategy')
2026-04-17 22:02:15.753 | INFO     | freqtrade_gui.services.versioning | Created candidate version b66832b3-de41-49f9-affc-ce2441446e17 for strategy 'MyStrategy'
2026-04-17 22:02:15.754 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\c763ab8e-6ef7-4ee2-b981-1bd6cbab8065
2026-04-17 22:02:15.754 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c763ab8e-6ef7-4ee2-b981-1bd6cbab8065
2026-04-17 22:02:15.755 | INFO     | freqtrade_gui.services.versioning | Saved version c763ab8e-6ef7-4ee2-b981-1bd6cbab8065 for strategy 'MyStrategy'
2026-04-17 22:02:15.760 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c763ab8e-6ef7-4ee2-b981-1bd6cbab8065 (strategy 'MyStrategy')
2026-04-17 22:02:15.760 | INFO     | freqtrade_gui.services.versioning | Created candidate version c763ab8e-6ef7-4ee2-b981-1bd6cbab8065 for strategy 'MyStrategy'
2026-04-17 22:02:15.760 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp_bakt4h5\strategy_versions\MyStrategy\ec1a9edd-7709-4cdc-8a85-73616c167480
2026-04-17 22:02:15.761 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ec1a9edd-7709-4cdc-8a85-73616c167480
2026-04-17 22:02:15.762 | INFO     | freqtrade_gui.services.versioning | Saved version ec1a9edd-7709-4cdc-8a85-73616c167480 for strategy 'MyStrategy'
2026-04-17 22:02:15.766 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ec1a9edd-7709-4cdc-8a85-73616c167480 (strategy 'MyStrategy')
