2026-04-19 13:36:29.995 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3b4176b7-9f49-4444-b7b7-ed2ff6061d8a for strategy 'MyStrategy'
2026-04-19 13:36:30.221 | INFO     | freqtrade_gui.services.versioning | Created candidate version cb7fc029-56ef-470d-8bbb-d846b70a739f for strategy 'MyStrategy'
2026-04-19 13:36:30.222 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpzy72bwht\strategy_versions\MyStrategy\1b95f479-4d4b-4048-8b53-eb47a322f08f
2026-04-19 13:36:30.223 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1b95f479-4d4b-4048-8b53-eb47a322f08f
2026-04-19 13:36:30.223 | INFO     | freqtrade_gui.services.versioning | Saved version 1b95f479-4d4b-4048-8b53-eb47a322f08f for strategy 'MyStrategy'
2026-04-19 13:36:30.228 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1b95f479-4d4b-4048-8b53-eb47a322f08f (strategy 'MyStrategy')
2026-04-19 13:36:30.228 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1b95f479-4d4b-4048-8b53-eb47a322f08f for strategy 'MyStrategy'
2026-04-19 13:36:30.249 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\0597fb83-3521-43ad-979b-f78f05e287dc
2026-04-19 13:36:30.249 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0597fb83-3521-43ad-979b-f78f05e287dc
2026-04-19 13:36:30.250 | INFO     | freqtrade_gui.services.versioning | Saved version 0597fb83-3521-43ad-979b-f78f05e287dc for strategy 'MyStrategy'
2026-04-19 13:36:30.251 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0597fb83-3521-43ad-979b-f78f05e287dc (strategy 'MyStrategy')
2026-04-19 13:36:30.251 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0597fb83-3521-43ad-979b-f78f05e287dc for strategy 'MyStrategy'
2026-04-19 13:36:30.251 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\36cf2978-88ca-42c0-941a-a3bbed1b8e9d
2026-04-19 13:36:30.252 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 36cf2978-88ca-42c0-941a-a3bbed1b8e9d
2026-04-19 13:36:30.252 | INFO     | freqtrade_gui.services.versioning | Saved version 36cf2978-88ca-42c0-941a-a3bbed1b8e9d for strategy 'MyStrategy'
2026-04-19 13:36:30.258 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 36cf2978-88ca-42c0-941a-a3bbed1b8e9d (strategy 'MyStrategy')
2026-04-19 13:36:30.258 | INFO     | freqtrade_gui.services.versioning | Created candidate version 36cf2978-88ca-42c0-941a-a3bbed1b8e9d for strategy 'MyStrategy'
2026-04-19 13:36:30.258 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\0c7cee91-6595-4654-93e7-40e6975fb7f7
2026-04-19 13:36:30.259 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0c7cee91-6595-4654-93e7-40e6975fb7f7
2026-04-19 13:36:30.259 | INFO     | freqtrade_gui.services.versioning | Saved version 0c7cee91-6595-4654-93e7-40e6975fb7f7 for strategy 'MyStrategy'
2026-04-19 13:36:30.264 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0c7cee91-6595-4654-93e7-40e6975fb7f7 (strategy 'MyStrategy')
2026-04-19 13:36:30.264 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0c7cee91-6595-4654-93e7-40e6975fb7f7 for strategy 'MyStrategy'
2026-04-19 13:36:30.265 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\4ab5f115-d851-453d-be7e-797a79715559
2026-04-19 13:36:30.266 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4ab5f115-d851-453d-be7e-797a79715559
2026-04-19 13:36:30.266 | INFO     | freqtrade_gui.services.versioning | Saved version 4ab5f115-d851-453d-be7e-797a79715559 for strategy 'MyStrategy'
2026-04-19 13:36:30.271 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4ab5f115-d851-453d-be7e-797a79715559 (strategy 'MyStrategy')
2026-04-19 13:36:30.271 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4ab5f115-d851-453d-be7e-797a79715559 for strategy 'MyStrategy'
2026-04-19 13:36:30.271 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\d270b977-066e-47b3-be9a-d39e51a887c2
2026-04-19 13:36:30.272 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d270b977-066e-47b3-be9a-d39e51a887c2
2026-04-19 13:36:30.272 | INFO     | freqtrade_gui.services.versioning | Saved version d270b977-066e-47b3-be9a-d39e51a887c2 for strategy 'MyStrategy'
2026-04-19 13:36:30.277 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d270b977-066e-47b3-be9a-d39e51a887c2 (strategy 'MyStrategy')
2026-04-19 13:36:30.277 | INFO     | freqtrade_gui.services.versioning | Created candidate version d270b977-066e-47b3-be9a-d39e51a887c2 for strategy 'MyStrategy'
2026-04-19 13:36:30.277 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\7bbb7430-b4d3-4f5f-b878-5ee8a02dde82
2026-04-19 13:36:30.278 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7bbb7430-b4d3-4f5f-b878-5ee8a02dde82
2026-04-19 13:36:30.279 | INFO     | freqtrade_gui.services.versioning | Saved version 7bbb7430-b4d3-4f5f-b878-5ee8a02dde82 for strategy 'MyStrategy'
2026-04-19 13:36:30.284 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7bbb7430-b4d3-4f5f-b878-5ee8a02dde82 (strategy 'MyStrategy')
2026-04-19 13:36:30.284 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7bbb7430-b4d3-4f5f-b878-5ee8a02dde82 for strategy 'MyStrategy'
2026-04-19 13:36:30.284 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\7dca7d0f-8541-4e2a-bf59-92208f4240d8
2026-04-19 13:36:30.285 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7dca7d0f-8541-4e2a-bf59-92208f4240d8
2026-04-19 13:36:30.286 | INFO     | freqtrade_gui.services.versioning | Saved version 7dca7d0f-8541-4e2a-bf59-92208f4240d8 for strategy 'MyStrategy'
2026-04-19 13:36:30.290 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7dca7d0f-8541-4e2a-bf59-92208f4240d8 (strategy 'MyStrategy')
2026-04-19 13:36:30.290 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7dca7d0f-8541-4e2a-bf59-92208f4240d8 for strategy 'MyStrategy'
2026-04-19 13:36:30.291 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\bf936f3e-647d-496f-b3ef-e90add35e53f
2026-04-19 13:36:30.291 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bf936f3e-647d-496f-b3ef-e90add35e53f
2026-04-19 13:36:30.292 | INFO     | freqtrade_gui.services.versioning | Saved version bf936f3e-647d-496f-b3ef-e90add35e53f for strategy 'MyStrategy'
2026-04-19 13:36:30.297 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bf936f3e-647d-496f-b3ef-e90add35e53f (strategy 'MyStrategy')
2026-04-19 13:36:30.297 | INFO     | freqtrade_gui.services.versioning | Created candidate version bf936f3e-647d-496f-b3ef-e90add35e53f for strategy 'MyStrategy'
2026-04-19 13:36:30.297 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\8e9e42a3-adb3-4838-81d8-2b69557a3da6
2026-04-19 13:36:30.299 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8e9e42a3-adb3-4838-81d8-2b69557a3da6
2026-04-19 13:36:30.299 | INFO     | freqtrade_gui.services.versioning | Saved version 8e9e42a3-adb3-4838-81d8-2b69557a3da6 for strategy 'MyStrategy'
2026-04-19 13:36:30.304 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8e9e42a3-adb3-4838-81d8-2b69557a3da6 (strategy 'MyStrategy')
2026-04-19 13:36:30.305 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8e9e42a3-adb3-4838-81d8-2b69557a3da6 for strategy 'MyStrategy'
2026-04-19 13:36:30.305 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\dc3b7c77-7c78-495c-87b7-f4fab840387a
2026-04-19 13:36:30.306 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version dc3b7c77-7c78-495c-87b7-f4fab840387a
2026-04-19 13:36:30.306 | INFO     | freqtrade_gui.services.versioning | Saved version dc3b7c77-7c78-495c-87b7-f4fab840387a for strategy 'MyStrategy'
2026-04-19 13:36:30.312 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version dc3b7c77-7c78-495c-87b7-f4fab840387a (strategy 'MyStrategy')
2026-04-19 13:36:30.312 | INFO     | freqtrade_gui.services.versioning | Created candidate version dc3b7c77-7c78-495c-87b7-f4fab840387a for strategy 'MyStrategy'
2026-04-19 13:36:30.312 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\3f70e708-147f-47bf-a578-3e6961555d92
2026-04-19 13:36:30.313 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3f70e708-147f-47bf-a578-3e6961555d92
2026-04-19 13:36:30.314 | INFO     | freqtrade_gui.services.versioning | Saved version 3f70e708-147f-47bf-a578-3e6961555d92 for strategy 'MyStrategy'
2026-04-19 13:36:30.317 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3f70e708-147f-47bf-a578-3e6961555d92 (strategy 'MyStrategy')
2026-04-19 13:36:30.319 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3f70e708-147f-47bf-a578-3e6961555d92 for strategy 'MyStrategy'
2026-04-19 13:36:30.319 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\7e5755c9-9d53-4c45-bcc3-3d6874faf67c
2026-04-19 13:36:30.320 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7e5755c9-9d53-4c45-bcc3-3d6874faf67c
2026-04-19 13:36:30.320 | INFO     | freqtrade_gui.services.versioning | Saved version 7e5755c9-9d53-4c45-bcc3-3d6874faf67c for strategy 'MyStrategy'
2026-04-19 13:36:30.325 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7e5755c9-9d53-4c45-bcc3-3d6874faf67c (strategy 'MyStrategy')
2026-04-19 13:36:30.325 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7e5755c9-9d53-4c45-bcc3-3d6874faf67c for strategy 'MyStrategy'
2026-04-19 13:36:30.326 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\c516f696-4054-4900-9089-322b50d8c211
2026-04-19 13:36:30.326 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c516f696-4054-4900-9089-322b50d8c211
2026-04-19 13:36:30.327 | INFO     | freqtrade_gui.services.versioning | Saved version c516f696-4054-4900-9089-322b50d8c211 for strategy 'MyStrategy'
2026-04-19 13:36:30.332 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c516f696-4054-4900-9089-322b50d8c211 (strategy 'MyStrategy')
2026-04-19 13:36:30.332 | INFO     | freqtrade_gui.services.versioning | Created candidate version c516f696-4054-4900-9089-322b50d8c211 for strategy 'MyStrategy'
2026-04-19 13:36:30.333 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\c939b597-50c7-4f56-a1ad-c7eee0a8e1c7
2026-04-19 13:36:30.333 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c939b597-50c7-4f56-a1ad-c7eee0a8e1c7
2026-04-19 13:36:30.334 | INFO     | freqtrade_gui.services.versioning | Saved version c939b597-50c7-4f56-a1ad-c7eee0a8e1c7 for strategy 'MyStrategy'
2026-04-19 13:36:30.338 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c939b597-50c7-4f56-a1ad-c7eee0a8e1c7 (strategy 'MyStrategy')
2026-04-19 13:36:30.339 | INFO     | freqtrade_gui.services.versioning | Created candidate version c939b597-50c7-4f56-a1ad-c7eee0a8e1c7 for strategy 'MyStrategy'
2026-04-19 13:36:30.339 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\b69082fd-5dc3-44c7-9f60-7b6f8611197c
2026-04-19 13:36:30.341 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b69082fd-5dc3-44c7-9f60-7b6f8611197c
2026-04-19 13:36:30.341 | INFO     | freqtrade_gui.services.versioning | Saved version b69082fd-5dc3-44c7-9f60-7b6f8611197c for strategy 'MyStrategy'
2026-04-19 13:36:30.346 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b69082fd-5dc3-44c7-9f60-7b6f8611197c (strategy 'MyStrategy')
2026-04-19 13:36:30.346 | INFO     | freqtrade_gui.services.versioning | Created candidate version b69082fd-5dc3-44c7-9f60-7b6f8611197c for strategy 'MyStrategy'
2026-04-19 13:36:30.346 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\2c0e62a6-642f-4ac4-b398-653c3e245c4d
2026-04-19 13:36:30.347 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2c0e62a6-642f-4ac4-b398-653c3e245c4d
2026-04-19 13:36:30.347 | INFO     | freqtrade_gui.services.versioning | Saved version 2c0e62a6-642f-4ac4-b398-653c3e245c4d for strategy 'MyStrategy'
2026-04-19 13:36:30.352 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2c0e62a6-642f-4ac4-b398-653c3e245c4d (strategy 'MyStrategy')
2026-04-19 13:36:30.352 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2c0e62a6-642f-4ac4-b398-653c3e245c4d for strategy 'MyStrategy'
2026-04-19 13:36:30.353 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\478538a8-397c-45d7-aa78-6daea29583ce
2026-04-19 13:36:30.354 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 478538a8-397c-45d7-aa78-6daea29583ce
2026-04-19 13:36:30.354 | INFO     | freqtrade_gui.services.versioning | Saved version 478538a8-397c-45d7-aa78-6daea29583ce for strategy 'MyStrategy'
2026-04-19 13:36:30.359 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 478538a8-397c-45d7-aa78-6daea29583ce (strategy 'MyStrategy')
2026-04-19 13:36:30.359 | INFO     | freqtrade_gui.services.versioning | Created candidate version 478538a8-397c-45d7-aa78-6daea29583ce for strategy 'MyStrategy'
2026-04-19 13:36:30.360 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\d9a54dc9-2194-4835-b872-239a1c8c3ca1
2026-04-19 13:36:30.360 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d9a54dc9-2194-4835-b872-239a1c8c3ca1
2026-04-19 13:36:30.361 | INFO     | freqtrade_gui.services.versioning | Saved version d9a54dc9-2194-4835-b872-239a1c8c3ca1 for strategy 'MyStrategy'
2026-04-19 13:36:30.366 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d9a54dc9-2194-4835-b872-239a1c8c3ca1 (strategy 'MyStrategy')
2026-04-19 13:36:30.366 | INFO     | freqtrade_gui.services.versioning | Created candidate version d9a54dc9-2194-4835-b872-239a1c8c3ca1 for strategy 'MyStrategy'
2026-04-19 13:36:30.366 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\7a168a5f-b82a-43ea-908c-eb98d4f36185
2026-04-19 13:36:30.367 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7a168a5f-b82a-43ea-908c-eb98d4f36185
2026-04-19 13:36:30.368 | INFO     | freqtrade_gui.services.versioning | Saved version 7a168a5f-b82a-43ea-908c-eb98d4f36185 for strategy 'MyStrategy'
2026-04-19 13:36:30.373 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7a168a5f-b82a-43ea-908c-eb98d4f36185 (strategy 'MyStrategy')
2026-04-19 13:36:30.373 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7a168a5f-b82a-43ea-908c-eb98d4f36185 for strategy 'MyStrategy'
2026-04-19 13:36:30.373 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\2c1af8db-0a7f-4a41-b719-58b4c8036caa
2026-04-19 13:36:30.375 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2c1af8db-0a7f-4a41-b719-58b4c8036caa
2026-04-19 13:36:30.375 | INFO     | freqtrade_gui.services.versioning | Saved version 2c1af8db-0a7f-4a41-b719-58b4c8036caa for strategy 'MyStrategy'
2026-04-19 13:36:30.380 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2c1af8db-0a7f-4a41-b719-58b4c8036caa (strategy 'MyStrategy')
2026-04-19 13:36:30.380 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2c1af8db-0a7f-4a41-b719-58b4c8036caa for strategy 'MyStrategy'
2026-04-19 13:36:30.380 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\0434fa8d-d707-4651-a370-fdfa296090ce
2026-04-19 13:36:30.381 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0434fa8d-d707-4651-a370-fdfa296090ce
2026-04-19 13:36:30.382 | INFO     | freqtrade_gui.services.versioning | Saved version 0434fa8d-d707-4651-a370-fdfa296090ce for strategy 'MyStrategy'
2026-04-19 13:36:30.387 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0434fa8d-d707-4651-a370-fdfa296090ce (strategy 'MyStrategy')
2026-04-19 13:36:30.388 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0434fa8d-d707-4651-a370-fdfa296090ce for strategy 'MyStrategy'
2026-04-19 13:36:30.388 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp16y8ctb3\strategy_versions\MyStrategy\e42083ab-61d6-4897-9843-67cb1f227ad2
2026-04-19 13:36:30.389 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e42083ab-61d6-4897-9843-67cb1f227ad2
2026-04-19 13:36:30.389 | INFO     | freqtrade_gui.services.versioning | Saved version e42083ab-61d6-4897-9843-67cb1f227ad2 for strategy 'MyStrategy'
