2026-04-17 23:00:36.091 | INFO     | freqtrade_gui.services.versioning | Saved version 52ca5573-a3ab-4c3e-be4e-321fae5f442a for strategy 'MyStrategy'
2026-04-17 23:00:36.438 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8faf6abc-b222-4b40-a3f9-b7210f56c24b (strategy 'MyStrategy')
2026-04-17 23:00:36.438 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8faf6abc-b222-4b40-a3f9-b7210f56c24b for strategy 'MyStrategy'
2026-04-17 23:00:36.438 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpaxvpug64\strategy_versions\MyStrategy\551a136f-c819-41fe-941a-cfae98a75720
2026-04-17 23:00:36.440 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 551a136f-c819-41fe-941a-cfae98a75720
2026-04-17 23:00:36.441 | INFO     | freqtrade_gui.services.versioning | Saved version 551a136f-c819-41fe-941a-cfae98a75720 for strategy 'MyStrategy'
2026-04-17 23:00:36.448 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 551a136f-c819-41fe-941a-cfae98a75720 (strategy 'MyStrategy')
2026-04-17 23:00:36.448 | INFO     | freqtrade_gui.services.versioning | Created candidate version 551a136f-c819-41fe-941a-cfae98a75720 for strategy 'MyStrategy'
2026-04-17 23:00:36.449 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpaxvpug64\strategy_versions\MyStrategy\5947b93d-651a-4a38-80ca-34a02ddf1c76
2026-04-17 23:00:36.450 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5947b93d-651a-4a38-80ca-34a02ddf1c76
2026-04-17 23:00:36.451 | INFO     | freqtrade_gui.services.versioning | Saved version 5947b93d-651a-4a38-80ca-34a02ddf1c76 for strategy 'MyStrategy'
2026-04-17 23:00:36.458 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5947b93d-651a-4a38-80ca-34a02ddf1c76 (strategy 'MyStrategy')
2026-04-17 23:00:36.458 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5947b93d-651a-4a38-80ca-34a02ddf1c76 for strategy 'MyStrategy'
2026-04-17 23:00:36.458 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpaxvpug64\strategy_versions\MyStrategy\d623a83b-f19c-4b50-9082-ff17835be88a
2026-04-17 23:00:36.459 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d623a83b-f19c-4b50-9082-ff17835be88a
2026-04-17 23:00:36.461 | INFO     | freqtrade_gui.services.versioning | Saved version d623a83b-f19c-4b50-9082-ff17835be88a for strategy 'MyStrategy'
2026-04-17 23:00:36.468 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d623a83b-f19c-4b50-9082-ff17835be88a (strategy 'MyStrategy')
2026-04-17 23:00:36.468 | INFO     | freqtrade_gui.services.versioning | Created candidate version d623a83b-f19c-4b50-9082-ff17835be88a for strategy 'MyStrategy'
2026-04-17 23:00:36.468 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpaxvpug64\strategy_versions\MyStrategy\7386cf26-a274-4769-bcdc-d1165840ae4b
2026-04-17 23:00:36.470 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7386cf26-a274-4769-bcdc-d1165840ae4b
2026-04-17 23:00:36.472 | INFO     | freqtrade_gui.services.versioning | Saved version 7386cf26-a274-4769-bcdc-d1165840ae4b for strategy 'MyStrategy'
2026-04-17 23:00:36.479 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7386cf26-a274-4769-bcdc-d1165840ae4b (strategy 'MyStrategy')
2026-04-17 23:00:36.479 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7386cf26-a274-4769-bcdc-d1165840ae4b for strategy 'MyStrategy'
2026-04-17 23:00:36.479 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpaxvpug64\strategy_versions\MyStrategy\3a300012-2ab3-477e-acfc-5e7e22d881fb
2026-04-17 23:00:36.480 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3a300012-2ab3-477e-acfc-5e7e22d881fb
2026-04-17 23:00:36.481 | INFO     | freqtrade_gui.services.versioning | Saved version 3a300012-2ab3-477e-acfc-5e7e22d881fb for strategy 'MyStrategy'
2026-04-17 23:00:36.488 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3a300012-2ab3-477e-acfc-5e7e22d881fb (strategy 'MyStrategy')
2026-04-17 23:00:36.489 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3a300012-2ab3-477e-acfc-5e7e22d881fb for strategy 'MyStrategy'
2026-04-17 23:00:36.489 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpaxvpug64\strategy_versions\MyStrategy\bc21d324-8c5c-44e6-8ad5-cf945f4fbe85
2026-04-17 23:00:36.491 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bc21d324-8c5c-44e6-8ad5-cf945f4fbe85
2026-04-17 23:00:36.491 | INFO     | freqtrade_gui.services.versioning | Saved version bc21d324-8c5c-44e6-8ad5-cf945f4fbe85 for strategy 'MyStrategy'
2026-04-17 23:00:36.499 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bc21d324-8c5c-44e6-8ad5-cf945f4fbe85 (strategy 'MyStrategy')
2026-04-17 23:00:36.499 | INFO     | freqtrade_gui.services.versioning | Created candidate version bc21d324-8c5c-44e6-8ad5-cf945f4fbe85 for strategy 'MyStrategy'
2026-04-17 23:00:36.500 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpaxvpug64\strategy_versions\MyStrategy\cab35882-9a6b-4e1e-b39e-f676ee585206
2026-04-17 23:00:36.501 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version cab35882-9a6b-4e1e-b39e-f676ee585206
2026-04-17 23:00:36.502 | INFO     | freqtrade_gui.services.versioning | Saved version cab35882-9a6b-4e1e-b39e-f676ee585206 for strategy 'MyStrategy'
2026-04-17 23:00:36.510 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version cab35882-9a6b-4e1e-b39e-f676ee585206 (strategy 'MyStrategy')
2026-04-17 23:00:36.510 | INFO     | freqtrade_gui.services.versioning | Created candidate version cab35882-9a6b-4e1e-b39e-f676ee585206 for strategy 'MyStrategy'
2026-04-17 23:00:36.510 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpaxvpug64\strategy_versions\MyStrategy\15ed4738-20c6-4b7c-9fd8-da31b061570a
2026-04-17 23:00:36.511 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 15ed4738-20c6-4b7c-9fd8-da31b061570a
2026-04-17 23:00:36.512 | INFO     | freqtrade_gui.services.versioning | Saved version 15ed4738-20c6-4b7c-9fd8-da31b061570a for strategy 'MyStrategy'
2026-04-17 23:00:36.519 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 15ed4738-20c6-4b7c-9fd8-da31b061570a (strategy 'MyStrategy')
2026-04-17 23:00:36.519 | INFO     | freqtrade_gui.services.versioning | Created candidate version 15ed4738-20c6-4b7c-9fd8-da31b061570a for strategy 'MyStrategy'
2026-04-17 23:00:36.540 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\72220234-b91e-438f-ad56-3a751f0970bd
2026-04-17 23:00:36.541 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 72220234-b91e-438f-ad56-3a751f0970bd
2026-04-17 23:00:36.542 | INFO     | freqtrade_gui.services.versioning | Saved version 72220234-b91e-438f-ad56-3a751f0970bd for strategy 'MyStrategy'
2026-04-17 23:00:36.543 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 72220234-b91e-438f-ad56-3a751f0970bd (strategy 'MyStrategy')
2026-04-17 23:00:36.543 | INFO     | freqtrade_gui.services.versioning | Created candidate version 72220234-b91e-438f-ad56-3a751f0970bd for strategy 'MyStrategy'
2026-04-17 23:00:36.544 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\73a21ed3-ca0d-47f4-b7ff-8ea03b36396c
2026-04-17 23:00:36.545 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 73a21ed3-ca0d-47f4-b7ff-8ea03b36396c
2026-04-17 23:00:36.545 | INFO     | freqtrade_gui.services.versioning | Saved version 73a21ed3-ca0d-47f4-b7ff-8ea03b36396c for strategy 'MyStrategy'
2026-04-17 23:00:36.552 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 73a21ed3-ca0d-47f4-b7ff-8ea03b36396c (strategy 'MyStrategy')
2026-04-17 23:00:36.552 | INFO     | freqtrade_gui.services.versioning | Created candidate version 73a21ed3-ca0d-47f4-b7ff-8ea03b36396c for strategy 'MyStrategy'
2026-04-17 23:00:36.552 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\87f9a466-1624-431a-b4ac-74780ab8ed03
2026-04-17 23:00:36.553 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 87f9a466-1624-431a-b4ac-74780ab8ed03
2026-04-17 23:00:36.554 | INFO     | freqtrade_gui.services.versioning | Saved version 87f9a466-1624-431a-b4ac-74780ab8ed03 for strategy 'MyStrategy'
2026-04-17 23:00:36.562 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 87f9a466-1624-431a-b4ac-74780ab8ed03 (strategy 'MyStrategy')
2026-04-17 23:00:36.562 | INFO     | freqtrade_gui.services.versioning | Created candidate version 87f9a466-1624-431a-b4ac-74780ab8ed03 for strategy 'MyStrategy'
2026-04-17 23:00:36.562 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\7e8f3363-0e76-48e5-ab66-962b3bf30469
2026-04-17 23:00:36.563 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7e8f3363-0e76-48e5-ab66-962b3bf30469
2026-04-17 23:00:36.564 | INFO     | freqtrade_gui.services.versioning | Saved version 7e8f3363-0e76-48e5-ab66-962b3bf30469 for strategy 'MyStrategy'
2026-04-17 23:00:36.571 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7e8f3363-0e76-48e5-ab66-962b3bf30469 (strategy 'MyStrategy')
2026-04-17 23:00:36.571 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7e8f3363-0e76-48e5-ab66-962b3bf30469 for strategy 'MyStrategy'
2026-04-17 23:00:36.572 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\f5f25d1d-b91e-4916-ac9e-60b7d8cc3efa
2026-04-17 23:00:36.573 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f5f25d1d-b91e-4916-ac9e-60b7d8cc3efa
2026-04-17 23:00:36.573 | INFO     | freqtrade_gui.services.versioning | Saved version f5f25d1d-b91e-4916-ac9e-60b7d8cc3efa for strategy 'MyStrategy'
2026-04-17 23:00:36.580 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f5f25d1d-b91e-4916-ac9e-60b7d8cc3efa (strategy 'MyStrategy')
2026-04-17 23:00:36.580 | INFO     | freqtrade_gui.services.versioning | Created candidate version f5f25d1d-b91e-4916-ac9e-60b7d8cc3efa for strategy 'MyStrategy'
2026-04-17 23:00:36.581 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\c03d20f9-3d62-428c-8e26-6c67b857ed93
2026-04-17 23:00:36.582 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c03d20f9-3d62-428c-8e26-6c67b857ed93
2026-04-17 23:00:36.583 | INFO     | freqtrade_gui.services.versioning | Saved version c03d20f9-3d62-428c-8e26-6c67b857ed93 for strategy 'MyStrategy'
2026-04-17 23:00:36.589 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c03d20f9-3d62-428c-8e26-6c67b857ed93 (strategy 'MyStrategy')
2026-04-17 23:00:36.589 | INFO     | freqtrade_gui.services.versioning | Created candidate version c03d20f9-3d62-428c-8e26-6c67b857ed93 for strategy 'MyStrategy'
2026-04-17 23:00:36.589 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\1644746c-d061-4cd5-a26e-9df5cad12daa
2026-04-17 23:00:36.591 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 1644746c-d061-4cd5-a26e-9df5cad12daa
2026-04-17 23:00:36.591 | INFO     | freqtrade_gui.services.versioning | Saved version 1644746c-d061-4cd5-a26e-9df5cad12daa for strategy 'MyStrategy'
2026-04-17 23:00:36.598 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 1644746c-d061-4cd5-a26e-9df5cad12daa (strategy 'MyStrategy')
2026-04-17 23:00:36.599 | INFO     | freqtrade_gui.services.versioning | Created candidate version 1644746c-d061-4cd5-a26e-9df5cad12daa for strategy 'MyStrategy'
2026-04-17 23:00:36.599 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\6061563d-9c56-4923-8d4b-bb0dde06796d
2026-04-17 23:00:36.600 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6061563d-9c56-4923-8d4b-bb0dde06796d
2026-04-17 23:00:36.600 | INFO     | freqtrade_gui.services.versioning | Saved version 6061563d-9c56-4923-8d4b-bb0dde06796d for strategy 'MyStrategy'
2026-04-17 23:00:36.606 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6061563d-9c56-4923-8d4b-bb0dde06796d (strategy 'MyStrategy')
2026-04-17 23:00:36.607 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6061563d-9c56-4923-8d4b-bb0dde06796d for strategy 'MyStrategy'
2026-04-17 23:00:36.607 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\5ee3c74f-56fe-4c25-a289-d1b2fcad555d
2026-04-17 23:00:36.609 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5ee3c74f-56fe-4c25-a289-d1b2fcad555d
2026-04-17 23:00:36.609 | INFO     | freqtrade_gui.services.versioning | Saved version 5ee3c74f-56fe-4c25-a289-d1b2fcad555d for strategy 'MyStrategy'
2026-04-17 23:00:36.616 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5ee3c74f-56fe-4c25-a289-d1b2fcad555d (strategy 'MyStrategy')
2026-04-17 23:00:36.616 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5ee3c74f-56fe-4c25-a289-d1b2fcad555d for strategy 'MyStrategy'
2026-04-17 23:00:36.616 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\7ca1d932-d2dc-41bd-9da8-d99974d3cd63
2026-04-17 23:00:36.617 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7ca1d932-d2dc-41bd-9da8-d99974d3cd63
2026-04-17 23:00:36.618 | INFO     | freqtrade_gui.services.versioning | Saved version 7ca1d932-d2dc-41bd-9da8-d99974d3cd63 for strategy 'MyStrategy'
2026-04-17 23:00:36.626 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7ca1d932-d2dc-41bd-9da8-d99974d3cd63 (strategy 'MyStrategy')
2026-04-17 23:00:36.626 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7ca1d932-d2dc-41bd-9da8-d99974d3cd63 for strategy 'MyStrategy'
2026-04-17 23:00:36.626 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\f6490651-0824-48fe-8830-fbaa2b06551e
2026-04-17 23:00:36.627 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f6490651-0824-48fe-8830-fbaa2b06551e
2026-04-17 23:00:36.628 | INFO     | freqtrade_gui.services.versioning | Saved version f6490651-0824-48fe-8830-fbaa2b06551e for strategy 'MyStrategy'
2026-04-17 23:00:36.636 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f6490651-0824-48fe-8830-fbaa2b06551e (strategy 'MyStrategy')
2026-04-17 23:00:36.636 | INFO     | freqtrade_gui.services.versioning | Created candidate version f6490651-0824-48fe-8830-fbaa2b06551e for strategy 'MyStrategy'
2026-04-17 23:00:36.637 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\07ed24b3-45c6-4dba-a268-1c709fcd8d3d
2026-04-17 23:00:36.638 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 07ed24b3-45c6-4dba-a268-1c709fcd8d3d
2026-04-17 23:00:36.639 | INFO     | freqtrade_gui.services.versioning | Saved version 07ed24b3-45c6-4dba-a268-1c709fcd8d3d for strategy 'MyStrategy'
2026-04-17 23:00:36.647 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 07ed24b3-45c6-4dba-a268-1c709fcd8d3d (strategy 'MyStrategy')
2026-04-17 23:00:36.647 | INFO     | freqtrade_gui.services.versioning | Created candidate version 07ed24b3-45c6-4dba-a268-1c709fcd8d3d for strategy 'MyStrategy'
2026-04-17 23:00:36.647 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\091d0cab-8378-4d77-9473-3da43ce59673
2026-04-17 23:00:36.648 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 091d0cab-8378-4d77-9473-3da43ce59673
2026-04-17 23:00:36.649 | INFO     | freqtrade_gui.services.versioning | Saved version 091d0cab-8378-4d77-9473-3da43ce59673 for strategy 'MyStrategy'
2026-04-17 23:00:36.657 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 091d0cab-8378-4d77-9473-3da43ce59673 (strategy 'MyStrategy')
2026-04-17 23:00:36.657 | INFO     | freqtrade_gui.services.versioning | Created candidate version 091d0cab-8378-4d77-9473-3da43ce59673 for strategy 'MyStrategy'
2026-04-17 23:00:36.658 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\498deece-df67-4153-a906-5768f356fce8
2026-04-17 23:00:36.659 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 498deece-df67-4153-a906-5768f356fce8
2026-04-17 23:00:36.660 | INFO     | freqtrade_gui.services.versioning | Saved version 498deece-df67-4153-a906-5768f356fce8 for strategy 'MyStrategy'
2026-04-17 23:00:36.667 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 498deece-df67-4153-a906-5768f356fce8 (strategy 'MyStrategy')
2026-04-17 23:00:36.667 | INFO     | freqtrade_gui.services.versioning | Created candidate version 498deece-df67-4153-a906-5768f356fce8 for strategy 'MyStrategy'
2026-04-17 23:00:36.668 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpqe7k_og0\strategy_versions\MyStrategy\7a77059f-9825-429d-9a1b-12a414de36b7
