2026-04-19 15:41:14.711 | INFO     | freqtrade_gui.services.versioning | Saved version 3eaa561a-57f3-4bb5-8780-82b76db443d4 for strategy 'MyStrategy'
2026-04-19 15:41:14.982 | INFO     | freqtrade_gui.services.versioning | Saved version 9bc33e0d-9f07-455f-ab2f-d129ccdaf256 for strategy 'MyStrategy'
2026-04-19 15:41:14.994 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9bc33e0d-9f07-455f-ab2f-d129ccdaf256 (strategy 'MyStrategy')
2026-04-19 15:41:14.994 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9bc33e0d-9f07-455f-ab2f-d129ccdaf256 for strategy 'MyStrategy'
2026-04-19 15:41:14.994 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\17ce493d-719c-40a9-addc-6da8a73b83e2
2026-04-19 15:41:14.995 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 17ce493d-719c-40a9-addc-6da8a73b83e2
2026-04-19 15:41:14.995 | INFO     | freqtrade_gui.services.versioning | Saved version 17ce493d-719c-40a9-addc-6da8a73b83e2 for strategy 'MyStrategy'
2026-04-19 15:41:15.004 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 17ce493d-719c-40a9-addc-6da8a73b83e2 (strategy 'MyStrategy')
2026-04-19 15:41:15.004 | INFO     | freqtrade_gui.services.versioning | Created candidate version 17ce493d-719c-40a9-addc-6da8a73b83e2 for strategy 'MyStrategy'
2026-04-19 15:41:15.004 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\c1210030-d649-45ef-908d-15ec3439ecfd
2026-04-19 15:41:15.004 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c1210030-d649-45ef-908d-15ec3439ecfd
2026-04-19 15:41:15.005 | INFO     | freqtrade_gui.services.versioning | Saved version c1210030-d649-45ef-908d-15ec3439ecfd for strategy 'MyStrategy'
2026-04-19 15:41:15.011 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c1210030-d649-45ef-908d-15ec3439ecfd (strategy 'MyStrategy')
2026-04-19 15:41:15.011 | INFO     | freqtrade_gui.services.versioning | Created candidate version c1210030-d649-45ef-908d-15ec3439ecfd for strategy 'MyStrategy'
2026-04-19 15:41:15.011 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\7d0891ce-d8e3-4d3b-9c6f-48c34b9a1afb
2026-04-19 15:41:15.013 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7d0891ce-d8e3-4d3b-9c6f-48c34b9a1afb
2026-04-19 15:41:15.013 | INFO     | freqtrade_gui.services.versioning | Saved version 7d0891ce-d8e3-4d3b-9c6f-48c34b9a1afb for strategy 'MyStrategy'
2026-04-19 15:41:15.019 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7d0891ce-d8e3-4d3b-9c6f-48c34b9a1afb (strategy 'MyStrategy')
2026-04-19 15:41:15.019 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7d0891ce-d8e3-4d3b-9c6f-48c34b9a1afb for strategy 'MyStrategy'
2026-04-19 15:41:15.019 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\32182b9d-29b1-4732-a2f2-8397f4f7378a
2026-04-19 15:41:15.020 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 32182b9d-29b1-4732-a2f2-8397f4f7378a
2026-04-19 15:41:15.020 | INFO     | freqtrade_gui.services.versioning | Saved version 32182b9d-29b1-4732-a2f2-8397f4f7378a for strategy 'MyStrategy'
2026-04-19 15:41:15.026 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 32182b9d-29b1-4732-a2f2-8397f4f7378a (strategy 'MyStrategy')
2026-04-19 15:41:15.026 | INFO     | freqtrade_gui.services.versioning | Created candidate version 32182b9d-29b1-4732-a2f2-8397f4f7378a for strategy 'MyStrategy'
2026-04-19 15:41:15.026 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpo53p8wzm\strategy_versions\MyStrategy\bd1fecea-327c-4955-83da-08b1b4795821
2026-04-19 15:41:15.027 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bd1fecea-327c-4955-83da-08b1b4795821
2026-04-19 15:41:15.027 | INFO     | freqtrade_gui.services.versioning | Saved version bd1fecea-327c-4955-83da-08b1b4795821 for strategy 'MyStrategy'
2026-04-19 15:41:15.034 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bd1fecea-327c-4955-83da-08b1b4795821 (strategy 'MyStrategy')
2026-04-19 15:41:15.034 | INFO     | freqtrade_gui.services.versioning | Created candidate version bd1fecea-327c-4955-83da-08b1b4795821 for strategy 'MyStrategy'
2026-04-19 15:41:15.040 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\b72e0bd7-4844-4db9-8216-4aad82cb8ea6
2026-04-19 15:41:15.040 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b72e0bd7-4844-4db9-8216-4aad82cb8ea6
2026-04-19 15:41:15.042 | INFO     | freqtrade_gui.services.versioning | Saved version b72e0bd7-4844-4db9-8216-4aad82cb8ea6 for strategy 'MyStrategy'
2026-04-19 15:41:15.042 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b72e0bd7-4844-4db9-8216-4aad82cb8ea6 (strategy 'MyStrategy')
2026-04-19 15:41:15.042 | INFO     | freqtrade_gui.services.versioning | Created candidate version b72e0bd7-4844-4db9-8216-4aad82cb8ea6 for strategy 'MyStrategy'
2026-04-19 15:41:15.043 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\2d7b04ec-a8a8-4b66-93a2-c625128abe65
2026-04-19 15:41:15.044 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2d7b04ec-a8a8-4b66-93a2-c625128abe65
2026-04-19 15:41:15.044 | INFO     | freqtrade_gui.services.versioning | Saved version 2d7b04ec-a8a8-4b66-93a2-c625128abe65 for strategy 'MyStrategy'
2026-04-19 15:41:15.048 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2d7b04ec-a8a8-4b66-93a2-c625128abe65 (strategy 'MyStrategy')
2026-04-19 15:41:15.048 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2d7b04ec-a8a8-4b66-93a2-c625128abe65 for strategy 'MyStrategy'
2026-04-19 15:41:15.048 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\d4c78849-686d-4d7e-8df7-3bffc9d2b571
2026-04-19 15:41:15.050 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d4c78849-686d-4d7e-8df7-3bffc9d2b571
2026-04-19 15:41:15.051 | INFO     | freqtrade_gui.services.versioning | Saved version d4c78849-686d-4d7e-8df7-3bffc9d2b571 for strategy 'MyStrategy'
2026-04-19 15:41:15.055 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d4c78849-686d-4d7e-8df7-3bffc9d2b571 (strategy 'MyStrategy')
2026-04-19 15:41:15.055 | INFO     | freqtrade_gui.services.versioning | Created candidate version d4c78849-686d-4d7e-8df7-3bffc9d2b571 for strategy 'MyStrategy'
2026-04-19 15:41:15.056 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\b36f259a-8001-4d51-8d2d-232ab1db3ea3
2026-04-19 15:41:15.056 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b36f259a-8001-4d51-8d2d-232ab1db3ea3
2026-04-19 15:41:15.056 | INFO     | freqtrade_gui.services.versioning | Saved version b36f259a-8001-4d51-8d2d-232ab1db3ea3 for strategy 'MyStrategy'
2026-04-19 15:41:15.062 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b36f259a-8001-4d51-8d2d-232ab1db3ea3 (strategy 'MyStrategy')
2026-04-19 15:41:15.062 | INFO     | freqtrade_gui.services.versioning | Created candidate version b36f259a-8001-4d51-8d2d-232ab1db3ea3 for strategy 'MyStrategy'
2026-04-19 15:41:15.062 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\41cd988d-0b5f-4ae5-8e52-e5dc0bbd46e2
2026-04-19 15:41:15.063 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 41cd988d-0b5f-4ae5-8e52-e5dc0bbd46e2
2026-04-19 15:41:15.064 | INFO     | freqtrade_gui.services.versioning | Saved version 41cd988d-0b5f-4ae5-8e52-e5dc0bbd46e2 for strategy 'MyStrategy'
2026-04-19 15:41:15.069 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 41cd988d-0b5f-4ae5-8e52-e5dc0bbd46e2 (strategy 'MyStrategy')
2026-04-19 15:41:15.069 | INFO     | freqtrade_gui.services.versioning | Created candidate version 41cd988d-0b5f-4ae5-8e52-e5dc0bbd46e2 for strategy 'MyStrategy'
2026-04-19 15:41:15.069 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\0cd6f743-a8d0-4294-8650-a750c64d80cd
2026-04-19 15:41:15.070 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 0cd6f743-a8d0-4294-8650-a750c64d80cd
2026-04-19 15:41:15.070 | INFO     | freqtrade_gui.services.versioning | Saved version 0cd6f743-a8d0-4294-8650-a750c64d80cd for strategy 'MyStrategy'
2026-04-19 15:41:15.079 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 0cd6f743-a8d0-4294-8650-a750c64d80cd (strategy 'MyStrategy')
2026-04-19 15:41:15.079 | INFO     | freqtrade_gui.services.versioning | Created candidate version 0cd6f743-a8d0-4294-8650-a750c64d80cd for strategy 'MyStrategy'
2026-04-19 15:41:15.079 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\14a954d5-b08e-4aef-af5e-2c2d5a27966f
2026-04-19 15:41:15.080 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 14a954d5-b08e-4aef-af5e-2c2d5a27966f
2026-04-19 15:41:15.080 | INFO     | freqtrade_gui.services.versioning | Saved version 14a954d5-b08e-4aef-af5e-2c2d5a27966f for strategy 'MyStrategy'
2026-04-19 15:41:15.086 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 14a954d5-b08e-4aef-af5e-2c2d5a27966f (strategy 'MyStrategy')
2026-04-19 15:41:15.086 | INFO     | freqtrade_gui.services.versioning | Created candidate version 14a954d5-b08e-4aef-af5e-2c2d5a27966f for strategy 'MyStrategy'
2026-04-19 15:41:15.086 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\36749654-59b8-4192-b15c-cbc34683cdc8
2026-04-19 15:41:15.086 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 36749654-59b8-4192-b15c-cbc34683cdc8
2026-04-19 15:41:15.087 | INFO     | freqtrade_gui.services.versioning | Saved version 36749654-59b8-4192-b15c-cbc34683cdc8 for strategy 'MyStrategy'
2026-04-19 15:41:15.092 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 36749654-59b8-4192-b15c-cbc34683cdc8 (strategy 'MyStrategy')
2026-04-19 15:41:15.092 | INFO     | freqtrade_gui.services.versioning | Created candidate version 36749654-59b8-4192-b15c-cbc34683cdc8 for strategy 'MyStrategy'
2026-04-19 15:41:15.092 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\2c0153ee-ba35-43f8-b342-2f1b5f32ffd0
2026-04-19 15:41:15.094 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2c0153ee-ba35-43f8-b342-2f1b5f32ffd0
2026-04-19 15:41:15.094 | INFO     | freqtrade_gui.services.versioning | Saved version 2c0153ee-ba35-43f8-b342-2f1b5f32ffd0 for strategy 'MyStrategy'
2026-04-19 15:41:15.099 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2c0153ee-ba35-43f8-b342-2f1b5f32ffd0 (strategy 'MyStrategy')
2026-04-19 15:41:15.099 | INFO     | freqtrade_gui.services.versioning | Created candidate version 2c0153ee-ba35-43f8-b342-2f1b5f32ffd0 for strategy 'MyStrategy'
2026-04-19 15:41:15.099 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\9cff8523-0b22-48e4-8d44-74e5dfc4fee0
2026-04-19 15:41:15.100 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 9cff8523-0b22-48e4-8d44-74e5dfc4fee0
2026-04-19 15:41:15.101 | INFO     | freqtrade_gui.services.versioning | Saved version 9cff8523-0b22-48e4-8d44-74e5dfc4fee0 for strategy 'MyStrategy'
2026-04-19 15:41:15.107 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9cff8523-0b22-48e4-8d44-74e5dfc4fee0 (strategy 'MyStrategy')
2026-04-19 15:41:15.107 | INFO     | freqtrade_gui.services.versioning | Created candidate version 9cff8523-0b22-48e4-8d44-74e5dfc4fee0 for strategy 'MyStrategy'
2026-04-19 15:41:15.107 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\e9e435a6-8e2b-4ac8-8446-36a7dcc915f2
2026-04-19 15:41:15.108 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e9e435a6-8e2b-4ac8-8446-36a7dcc915f2
2026-04-19 15:41:15.108 | INFO     | freqtrade_gui.services.versioning | Saved version e9e435a6-8e2b-4ac8-8446-36a7dcc915f2 for strategy 'MyStrategy'
2026-04-19 15:41:15.112 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e9e435a6-8e2b-4ac8-8446-36a7dcc915f2 (strategy 'MyStrategy')
2026-04-19 15:41:15.112 | INFO     | freqtrade_gui.services.versioning | Created candidate version e9e435a6-8e2b-4ac8-8446-36a7dcc915f2 for strategy 'MyStrategy'
2026-04-19 15:41:15.114 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\5c5bb914-b392-46db-aa29-e4828611c02c
2026-04-19 15:41:15.114 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5c5bb914-b392-46db-aa29-e4828611c02c
2026-04-19 15:41:15.115 | INFO     | freqtrade_gui.services.versioning | Saved version 5c5bb914-b392-46db-aa29-e4828611c02c for strategy 'MyStrategy'
2026-04-19 15:41:15.120 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5c5bb914-b392-46db-aa29-e4828611c02c (strategy 'MyStrategy')
2026-04-19 15:41:15.120 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5c5bb914-b392-46db-aa29-e4828611c02c for strategy 'MyStrategy'
2026-04-19 15:41:15.120 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\73164c03-be0b-447e-b951-50878a507514
2026-04-19 15:41:15.121 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 73164c03-be0b-447e-b951-50878a507514
2026-04-19 15:41:15.121 | INFO     | freqtrade_gui.services.versioning | Saved version 73164c03-be0b-447e-b951-50878a507514 for strategy 'MyStrategy'
2026-04-19 15:41:15.126 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 73164c03-be0b-447e-b951-50878a507514 (strategy 'MyStrategy')
2026-04-19 15:41:15.126 | INFO     | freqtrade_gui.services.versioning | Created candidate version 73164c03-be0b-447e-b951-50878a507514 for strategy 'MyStrategy'
2026-04-19 15:41:15.126 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\70adee90-9042-4ff6-b302-c592905d4e15
2026-04-19 15:41:15.127 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 70adee90-9042-4ff6-b302-c592905d4e15
2026-04-19 15:41:15.127 | INFO     | freqtrade_gui.services.versioning | Saved version 70adee90-9042-4ff6-b302-c592905d4e15 for strategy 'MyStrategy'
2026-04-19 15:41:15.134 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 70adee90-9042-4ff6-b302-c592905d4e15 (strategy 'MyStrategy')
2026-04-19 15:41:15.134 | INFO     | freqtrade_gui.services.versioning | Created candidate version 70adee90-9042-4ff6-b302-c592905d4e15 for strategy 'MyStrategy'
2026-04-19 15:41:15.134 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\58e318a9-2e43-4d37-ac94-86efd7a69a9a
2026-04-19 15:41:15.135 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 58e318a9-2e43-4d37-ac94-86efd7a69a9a
2026-04-19 15:41:15.136 | INFO     | freqtrade_gui.services.versioning | Saved version 58e318a9-2e43-4d37-ac94-86efd7a69a9a for strategy 'MyStrategy'
2026-04-19 15:41:15.141 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 58e318a9-2e43-4d37-ac94-86efd7a69a9a (strategy 'MyStrategy')
2026-04-19 15:41:15.141 | INFO     | freqtrade_gui.services.versioning | Created candidate version 58e318a9-2e43-4d37-ac94-86efd7a69a9a for strategy 'MyStrategy'
2026-04-19 15:41:15.141 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\6b25aabd-4f3a-4c56-8422-ddabe0d8ee1d
2026-04-19 15:41:15.142 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6b25aabd-4f3a-4c56-8422-ddabe0d8ee1d
2026-04-19 15:41:15.142 | INFO     | freqtrade_gui.services.versioning | Saved version 6b25aabd-4f3a-4c56-8422-ddabe0d8ee1d for strategy 'MyStrategy'
2026-04-19 15:41:15.147 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6b25aabd-4f3a-4c56-8422-ddabe0d8ee1d (strategy 'MyStrategy')
2026-04-19 15:41:15.147 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6b25aabd-4f3a-4c56-8422-ddabe0d8ee1d for strategy 'MyStrategy'
2026-04-19 15:41:15.148 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\41089b6d-d8b5-4440-a37e-b86f3dacd56f
2026-04-19 15:41:15.148 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 41089b6d-d8b5-4440-a37e-b86f3dacd56f
2026-04-19 15:41:15.148 | INFO     | freqtrade_gui.services.versioning | Saved version 41089b6d-d8b5-4440-a37e-b86f3dacd56f for strategy 'MyStrategy'
2026-04-19 15:41:15.155 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 41089b6d-d8b5-4440-a37e-b86f3dacd56f (strategy 'MyStrategy')
2026-04-19 15:41:15.155 | INFO     | freqtrade_gui.services.versioning | Created candidate version 41089b6d-d8b5-4440-a37e-b86f3dacd56f for strategy 'MyStrategy'
2026-04-19 15:41:15.155 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpszucc8ti\strategy_versions\MyStrategy\d42f6c89-6f60-45fc-a000-491926e4ea49
