2026-04-18 06:52:08.042 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-18 16:36:15.255 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.255 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.256 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.256 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.257 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.258 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.258 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.258 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.259 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.259 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.260 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.260 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.261 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.261 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.263 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.263 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.264 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.264 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.265 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.265 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.266 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: boom_tool
2026-04-18 16:36:15.266 | ERROR    | freqtrade_gui.services.tool_executor | Tool 'boom_tool' raised an exception: boom
2026-04-18 16:36:15.269 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.270 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.271 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.271 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.272 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.273 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.274 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.274 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.276 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.276 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.277 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.278 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.279 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.280 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.280 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.281 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.282 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.285 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.285 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.286 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.289 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.289 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.290 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.291 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.292 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.292 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.293 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.294 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.296 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.297 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.298 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.299 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.299 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.300 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.301 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.301 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.302 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.302 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.303 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.304 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.306 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.309 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.310 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.311 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.311 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.312 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.313 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.314 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.315 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.315 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.316 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.317 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.318 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.319 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.320 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.321 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.321 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.322 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.323 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.324 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.325 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.328 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.329 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.331 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.332 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.333 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.334 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.335 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.335 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.336 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.338 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.340 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.340 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.342 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.343 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.344 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.345 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.347 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.348 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.348 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.349 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.350 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.351 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.352 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.352 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.353 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.354 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.355 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.357 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.358 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.358 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.359 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.360 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.361 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.361 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.363 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.364 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.365 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.366 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.368 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: ok_tool
2026-04-18 16:36:15.455 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: my_tool
2026-04-18 16:36:15.456 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: get_price
2026-04-18 16:36:15.457 | DEBUG    | freqtrade_gui.services.tool_registry | Registering tool: run_backtest
2026-04-18 16:36:17.455 | WARNING  | freqtrade_gui.services.improve | params.json not found in C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-157\test_load_baseline_params_miss0\empty_run — returning empty params
2026-04-18 16:36:17.459 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-157\test_prepare_sandbox0\strategies\_improve_sandbox\MyStrategy_20260418_163617
2026-04-18 16:36:17.470 | INFO     | freqtrade_gui.services.improve | Candidate accepted; written to C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-157\test_accept_candidate_atomic_w0\strategies\MyStrategy.json
2026-04-18 16:36:17.478 | INFO     | freqtrade_gui.services.improve | Candidate rejected; sandbox removed: C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-157\test_reject_candidate_cleanup0\sandbox
2026-04-18 16:36:17.480 | INFO     | freqtrade_gui.services.improve | Rollback complete; restored C:\Users\M4tie\AppData\Local\Temp\pytest-of-M4tie\pytest-157\test_rollback0\strategies\MyStrategy.json
2026-04-18 16:36:17.498 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmptcqq4qbm\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.507 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmpettk0zj7\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.516 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmpwexhjqj4\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.525 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmpklicwpuf\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.532 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmpc_9k854o\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.543 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmp21bygx1r\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.550 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmpiwsdjdr6\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.560 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmpf1ynwqrw\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.569 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmpbgwtz7ky\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.578 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmpf_eoe6re\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.586 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmpgp6hfzf_\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.595 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmpa95570fe\strategies\_improve_sandbox\MultiMeee_20260418_163617
2026-04-18 16:36:17.604 | INFO     | freqtrade_gui.services.improve | Sandbox prepared at C:\Users\M4tie\AppData\Local\Temp\tmp25h415mq\strategies\_improve_sandbox\MultiMeee_20260418_163617
